Symbol,Company Name,Industry
STTK,"Shattuck Labs, Inc.",Biotechnology
SVRA,Savara Inc.,Biotechnology
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology
SYBX,"Synlogic, Inc.",Biotechnology
SYRE,"Spyre Therapeutics, Inc.",Biotechnology
TARA,"Protara Therapeutics, Inc.",Biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology
TBPH,"Theravance Biopharma, Inc.",Biotechnology
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology
TCRX,"TScan Therapeutics, Inc.",Biotechnology
TECH,Bio-Techne Corporation,Biotechnology
TECX,"Tectonic Therapeutic, Inc.",Biotechnology
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology
TENX,"Tenax Therapeutics, Inc.",Biotechnology
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology
TGTX,"TG Therapeutics, Inc.",Biotechnology
THAR,"Tharimmune, Inc.",Biotechnology
THRD,"Third Harmonic Bio, Inc.",Biotechnology
THTX,Theratechnologies Inc.,Biotechnology
TIL,"Instil Bio, Inc.",Biotechnology
TLSA,Tiziana Life Sciences Ltd,Biotechnology
TLX,Telix Pharmaceuticals Limited,Biotechnology
TNFA,"TNF Pharmaceuticals, Inc.",Biotechnology
TNGX,"Tango Therapeutics, Inc.",Biotechnology
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology
TOVX,"Theriva Biologics, Inc.",Biotechnology
TPST,"Tempest Therapeutics, Inc.",Biotechnology
TRAW,"Traws Pharma, Inc.",Biotechnology
TRDA,"Entrada Therapeutics, Inc.",Biotechnology
TRML,"Tourmaline Bio, Inc.",Biotechnology
TRVI,"Trevi Therapeutics, Inc.",Biotechnology
TSBX,Turnstone Biologics Corp.,Biotechnology
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology
TSVT,"2seventy bio, Inc.",Biotechnology
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology
TVGN,Tevogen Bio Holdings Inc.,Biotechnology
TVRD,"Tvardi Therapeutics, Inc.",Biotechnology
TVTX,"Travere Therapeutics, Inc.",Biotechnology
TYRA,"Tyra Biosciences, Inc.",Biotechnology
UBX,"Unity Biotechnology, Inc.",Biotechnology
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology
UPB,"Upstream Bio, Inc.",Biotechnology
URGN,UroGen Pharma Ltd.,Biotechnology
VALN,Valneva SE,Biotechnology
VANI,"Vivani Medical, Inc.",Biotechnology
VCEL,Vericel Corporation,Biotechnology
VERA,"Vera Therapeutics, Inc.",Biotechnology
VERU,Veru Inc.,Biotechnology
VERV,"Verve Therapeutics, Inc.",Biotechnology
VIGL,"Vigil Neuroscience, Inc.",Biotechnology
VIR,"Vir Biotechnology, Inc.",Biotechnology
VIVS,"VivoSim Labs, Inc.",Biotechnology
VKTX,"Viking Therapeutics, Inc.",Biotechnology
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
VOR,Vor Biopharma Inc.,Biotechnology
VRAX,Virax Biolabs Group Limited,Biotechnology
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology
VRDN,"Viridian Therapeutics, Inc.",Biotechnology
VRNA,Verona Pharma plc,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
VSTM,"Verastem, Inc.",Biotechnology
VTGN,"Vistagen Therapeutics, Inc.",Biotechnology
VTVT,vTv Therapeutics Inc.,Biotechnology
VTYX,"Ventyx Biosciences, Inc.",Biotechnology
VXRT,"Vaxart, Inc.",Biotechnology
VYGR,"Voyager Therapeutics, Inc.",Biotechnology
VYNE,VYNE Therapeutics Inc.,Biotechnology
WHWK,"Whitehawk Therapeutics, Inc.",Biotechnology
WINT,"Windtree Therapeutics, Inc.",Biotechnology
WVE,Wave Life Sciences Ltd.,Biotechnology
XBIO,"Xenetic Biosciences, Inc.",Biotechnology
XBIT,XBiotech Inc.,Biotechnology
XCUR,"Exicure, Inc.",Biotechnology
XENE,Xenon Pharmaceuticals Inc.,Biotechnology
XERS,"Xeris Biopharma Holdings, Inc.",Biotechnology
XFOR,"X4 Pharmaceuticals, Inc.",Biotechnology
XLO,"Xilio Therapeutics, Inc.",Biotechnology
XNCR,"Xencor, Inc.",Biotechnology
XOMA,XOMA Royalty Corporation,Biotechnology
XRTX,XORTX Therapeutics Inc.,Biotechnology
XTLB,XTL Biopharmaceuticals Ltd.,Biotechnology
YMAB,"Y-mAbs Therapeutics, Inc.",Biotechnology
ZBIO,"Zenas BioPharma, Inc.",Biotechnology
ZLAB,Zai Lab Limited,Biotechnology
ZNTL,"Zentalis Pharmaceuticals, Inc.",Biotechnology
ZURA,Zura Bio Limited,Biotechnology
ZVRA,"Zevra Therapeutics, Inc.",Biotechnology
ZVSA,"ZyVersa Therapeutics, Inc.",Biotechnology
ZYME,Zymeworks Inc.,Biotechnology
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries
BLNE,"Beeline Holdings, Inc.",Beverages - Wineries & Distilleries
CASK,"Heritage Distilling Holding Company, Inc.",Beverages - Wineries & Distilleries
DEO,Diageo plc,Beverages - Wineries & Distilleries
EPSM,Epsium Enterprise Limited,Beverages - Wineries & Distilleries
IBG,Innovation Beverage Group Limited,Beverages - Wineries & Distilleries
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries
WVVI,"Willamette Valley Vineyards, Inc.",Beverages - Wineries & Distilleries
YHC,LQR House Inc.,Beverages - Wineries & Distilleries
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
BRFH,"Barfresh Food Group, Inc.",Beverages - Non-Alcoholic
CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic
KO,The Coca-Cola Company,Beverages - Non-Alcoholic
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Non-Alcoholic
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic
MWYN,"Marwynn Holdings, Inc.",Beverages - Non-Alcoholic
PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic
SHOT,"Safety Shot, Inc.",Beverages - Non-Alcoholic
STKL,SunOpta Inc.,Beverages - Non-Alcoholic
ZVIA,Zevia PBC,Beverages - Non-Alcoholic
ABEV,Ambev S.A.,Beverages - Brewers
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers
CCU,Compañía Cervecerías Unidas S.A.,Beverages - Brewers
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers
STZ,"Constellation Brands, Inc.",Beverages - Brewers
TAP,Molson Coors Beverage Company,Beverages - Brewers
TAP.A,Molson Coors Beverage Company,Beverages - Brewers
ABCB,Ameris Bancorp,Banks - Regional
ACNB,ACNB Corporation,Banks - Regional
AFBI,"Affinity Bancshares, Inc.",Banks - Regional
ALRS,Alerus Financial Corporation,Banks - Regional
AMAL,Amalgamated Financial Corp.,Banks - Regional
AMTB,Amerant Bancorp Inc.,Banks - Regional
AROW,Arrow Financial Corporation,Banks - Regional
ASB,Associated Banc-Corp,Banks - Regional
ASRV,"AmeriServ Financial, Inc.",Banks - Regional
ATLO,Ames National Corporation,Banks - Regional
AUB,Atlantic Union Bankshares Corporation,Banks - Regional
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional
AX,"Axos Financial, Inc.",Banks - Regional
BAFN,BayFirst Financial Corp.,Banks - Regional
BANC,"Banc of California, Inc.",Banks - Regional
BANF,BancFirst Corporation,Banks - Regional
BANR,Banner Corporation,Banks - Regional
BAP,Credicorp Ltd.,Banks - Regional
BBAR,Banco BBVA Argentina S.A.,Banks - Regional
BBD,Banco Bradesco S.A.,Banks - Regional
BBDO,Banco Bradesco S.A.,Banks - Regional
BCAL,California BanCorp.,Banks - Regional
BCBP,"BCB Bancorp, Inc.",Banks - Regional
BCH,Banco de Chile,Banks - Regional
BCML,BayCom Corp,Banks - Regional
BFC,Bank First Corporation,Banks - Regional
BFIN,BankFinancial Corporation,Banks - Regional
BFST,"Business First Bancshares, Inc.",Banks - Regional
BHB,Bar Harbor Bankshares,Banks - Regional
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional
BHRB,Burke & Herbert Financial Services Corp.,Banks - Regional
BKU,"BankUnited, Inc.",Banks - Regional
BLFY,Blue Foundry Bancorp,Banks - Regional
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional
BMA,Banco Macro S.A.,Banks - Regional
BMRC,Bank of Marin Bancorp,Banks - Regional
BOH,Bank of Hawaii Corporation,Banks - Regional
BOKF,BOK Financial Corporation,Banks - Regional
BOTJ,"Bank of the James Financial Group, Inc.",Banks - Regional
BPOP,"Popular, Inc.",Banks - Regional
BPRN,"Princeton Bancorp, Inc.",Banks - Regional
BRBS,"Blue Ridge Bankshares, Inc.",Banks - Regional
BRKL,"Brookline Bancorp, Inc.",Banks - Regional
BSAC,Banco Santander-Chile,Banks - Regional
BSBK,Bogota Financial Corp.,Banks - Regional
BSBR,Banco Santander (Brasil) S.A.,Banks - Regional
BSRR,Sierra Bancorp,Banks - Regional
BSVN,Bank7 Corp.,Banks - Regional
BUSE,First Busey Corporation,Banks - Regional
BVFL,"BV Financial, Inc.",Banks - Regional
BWB,"Bridgewater Bancshares, Inc.",Banks - Regional
BWFG,"Bankwell Financial Group, Inc.",Banks - Regional
BY,"Byline Bancorp, Inc.",Banks - Regional
BYFC,Broadway Financial Corporation,Banks - Regional
CAC,Camden National Corporation,Banks - Regional
CADE,Cadence Bank,Banks - Regional
CARE,"Carter Bankshares, Inc.",Banks - Regional
CARV,"Carver Bancorp, Inc.",Banks - Regional
CASH,"Pathward Financial, Inc.",Banks - Regional
CATY,Cathay General Bancorp,Banks - Regional
CBAN,"Colony Bankcorp, Inc.",Banks - Regional
CBFV,"CB Financial Services, Inc.",Banks - Regional
CBNA,"Chain Bridge Bancorp, Inc.",Banks - Regional
CBNK,"Capital Bancorp, Inc.",Banks - Regional
CBSH,"Commerce Bancshares, Inc.",Banks - Regional
CBU,"Community Financial System, Inc.",Banks - Regional
CCB,Coastal Financial Corporation,Banks - Regional
CCBG,"Capital City Bank Group, Inc.",Banks - Regional
CCNE,CNB Financial Corporation,Banks - Regional
CFBK,CF Bankshares Inc.,Banks - Regional
CFFI,C&F Financial Corporation,Banks - Regional
CFFN,"Capitol Federal Financial, Inc.",Banks - Regional
CFG,"Citizens Financial Group, Inc.",Banks - Regional
CFR,"Cullen/Frost Bankers, Inc.",Banks - Regional
CFSB,"CFSB Bancorp, Inc.",Banks - Regional
CHCO,City Holding Company,Banks - Regional
CHMG,Chemung Financial Corporation,Banks - Regional
CIB,Bancolombia S.A.,Banks - Regional
CIVB,"Civista Bancshares, Inc.",Banks - Regional
CLBK,"Columbia Financial, Inc.",Banks - Regional
CLST,"Catalyst Bancorp, Inc.",Banks - Regional
CMA,Comerica Incorporated,Banks - Regional
CNOB,"ConnectOne Bancorp, Inc.",Banks - Regional
COFS,"ChoiceOne Financial Services, Inc.",Banks - Regional
COLB,"Columbia Banking System, Inc.",Banks - Regional
CPBI,"Central Plains Bancshares, Inc.",Banks - Regional
CPF,Central Pacific Financial Corp.,Banks - Regional
CTBI,"Community Trust Bancorp, Inc.",Banks - Regional
CUBI,"Customers Bancorp, Inc.",Banks - Regional
CVBF,CVB Financial Corp.,Banks - Regional
CWBC,Community West Bancshares,Banks - Regional
CZFS,"Citizens Financial Services, Inc.",Banks - Regional
CZNC,Citizens & Northern Corporation,Banks - Regional
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional
EBC,"Eastern Bankshares, Inc.",Banks - Regional
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional
ECBK,"ECB Bancorp, Inc.",Banks - Regional
EFSC,Enterprise Financial Services Corp,Banks - Regional
EFSI,"Eagle Financial Services, Inc.",Banks - Regional
EGBN,"Eagle Bancorp, Inc.",Banks - Regional
EQBK,"Equity Bancshares, Inc.",Banks - Regional
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional
ESSA,"ESSA Bancorp, Inc.",Banks - Regional
EVBN,"Evans Bancorp, Inc.",Banks - Regional
EWBC,"East West Bancorp, Inc.",Banks - Regional
FBIZ,"First Business Financial Services, Inc.",Banks - Regional
FBK,FB Financial Corporation,Banks - Regional
FBLA,"FB Bancorp, Inc.",Banks - Regional
FBNC,First Bancorp,Banks - Regional
FBP,First BanCorp.,Banks - Regional
FCAP,"First Capital, Inc.",Banks - Regional
FCBC,"First Community Bankshares, Inc.",Banks - Regional
FCCO,First Community Corporation,Banks - Regional
FCF,First Commonwealth Financial Corporation,Banks - Regional
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional
FFBC,First Financial Bancorp.,Banks - Regional
FFIC,Flushing Financial Corporation,Banks - Regional
FFIN,"First Financial Bankshares, Inc.",Banks - Regional
FFWM,First Foundation Inc.,Banks - Regional
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional
FHB,"First Hawaiian, Inc.",Banks - Regional
FHN,First Horizon Corporation,Banks - Regional
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional
FINW,FinWise Bancorp,Banks - Regional
FISI,"Financial Institutions, Inc.",Banks - Regional
FITB,Fifth Third Bancorp,Banks - Regional
FLG,"Flagstar Financial, Inc.",Banks - Regional
FLIC,The First of Long Island Corporation,Banks - Regional
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional
FMBH,"First Mid Bancshares, Inc.",Banks - Regional
FMNB,Farmers National Banc Corp.,Banks - Regional
FNB,F.N.B. Corporation,Banks - Regional
FNLC,"The First Bancorp, Inc.",Banks - Regional
FNWB,First Northwest Bancorp,Banks - Regional
FNWD,Finward Bancorp,Banks - Regional
FRAF,Franklin Financial Services Corporation,Banks - Regional
FRBA,First Bank,Banks - Regional
FRME,First Merchants Corporation,Banks - Regional
FRST,Primis Financial Corp.,Banks - Regional
FSBC,Five Star Bancorp,Banks - Regional
FSBW,"FS Bancorp, Inc.",Banks - Regional
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional
FSFG,"First Savings Financial Group, Inc.",Banks - Regional
FSUN,FirstSun Capital Bancorp,Banks - Regional
FULT,Fulton Financial Corporation,Banks - Regional
FUNC,First United Corporation,Banks - Regional
FUSB,"First US Bancshares, Inc.",Banks - Regional
FVCB,"FVCBankcorp, Inc.",Banks - Regional
FXNC,First National Corporation,Banks - Regional
GABC,"German American Bancorp, Inc.",Banks - Regional
GBCI,"Glacier Bancorp, Inc.",Banks - Regional
GBFH,GBank Financial Holdings Inc.,Banks - Regional
GCBC,"Greene County Bancorp, Inc.",Banks - Regional
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional
GLBZ,Glen Burnie Bancorp,Banks - Regional
GNTY,"Guaranty Bancshares, Inc.",Banks - Regional
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional
HAFC,Hanmi Financial Corporation,Banks - Regional
HBAN,Huntington Bancshares Incorporated,Banks - Regional
HBCP,"Home Bancorp, Inc.",Banks - Regional
HBNC,"Horizon Bancorp, Inc.",Banks - Regional
HBT,"HBT Financial, Inc.",Banks - Regional
HDB,HDFC Bank Limited,Banks - Regional
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Banks - Regional
HFWA,Heritage Financial Corporation,Banks - Regional
HIFS,Hingham Institution for Savings,Banks - Regional
HMST,"HomeStreet, Inc.",Banks - Regional
HNVR,"Hanover Bancorp, Inc.",Banks - Regional
HOMB,"Home Bancshares, Inc. (Conway, AR)",Banks - Regional
HONE,"HarborOne Bancorp, Inc.",Banks - Regional
HOPE,"Hope Bancorp, Inc.",Banks - Regional
HTB,"HomeTrust Bancshares, Inc.",Banks - Regional
HTBK,Heritage Commerce Corp,Banks - Regional
HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional
HWC,Hancock Whitney Corporation,Banks - Regional
IBCP,Independent Bank Corporation,Banks - Regional
IBN,ICICI Bank Limited,Banks - Regional
IBOC,International Bancshares Corporation,Banks - Regional
IFS,Intercorp Financial Services Inc.,Banks - Regional
INBK,First Internet Bancorp,Banks - Regional
INDB,Independent Bank Corp.,Banks - Regional
INTR,"Inter & Co, Inc.",Banks - Regional
IROQ,"IF Bancorp, Inc.",Banks - Regional
ISTR,Investar Holding Corporation,Banks - Regional
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional
KB,KB Financial Group Inc.,Banks - Regional
KEY,KeyCorp,Banks - Regional
KFFB,Kentucky First Federal Bancorp,Banks - Regional
KRNY,Kearny Financial Corp.,Banks - Regional
LARK,"Landmark Bancorp, Inc.",Banks - Regional
LC,LendingClub Corporation,Banks - Regional
LCNB,LCNB Corp.,Banks - Regional
LKFN,Lakeland Financial Corporation,Banks - Regional
LNKB,"LINKBANCORP, Inc.",Banks - Regional
LOB,"Live Oak Bancshares, Inc.",Banks - Regional
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional
LYG,Lloyds Banking Group plc,Banks - Regional
MBBC,"Marathon Bancorp, Inc.",Banks - Regional
MBCN,Middlefield Banc Corp.,Banks - Regional
MBIN,Merchants Bancorp,Banks - Regional
MBWM,Mercantile Bank Corporation,Banks - Regional
MCB,Metropolitan Bank Holding Corp.,Banks - Regional
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional
MFG,"Mizuho Financial Group, Inc.",Banks - Regional
MGYR,"Magyar Bancorp, Inc.",Banks - Regional
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional
MOFG,"MidWestOne Financial Group, Inc.",Banks - Regional
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional
MRBK,Meridian Corporation,Banks - Regional
MSBI,"Midland States Bancorp, Inc.",Banks - Regional
MTB,M&T Bank Corporation,Banks - Regional
MVBF,MVB Financial Corp.,Banks - Regional
MYFW,"First Western Financial, Inc.",Banks - Regional
NBBK,"NB Bancorp, Inc.",Banks - Regional
NBHC,National Bank Holdings Corporation,Banks - Regional
NBN,Northeast Bank,Banks - Regional
NBTB,NBT Bancorp Inc.,Banks - Regional
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional
NEWT,"NewtekOne, Inc.",Banks - Regional
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Banks - Regional
NIC,"Nicolet Bankshares, Inc.",Banks - Regional
NKSH,"National Bankshares, Inc.",Banks - Regional
NPB,"Northpointe Bancshares, Inc.",Banks - Regional
NRIM,"Northrim BanCorp, Inc.",Banks - Regional
NSTS,"NSTS Bancorp, Inc.",Banks - Regional
NU,Nu Holdings Ltd.,Banks - Regional
NWBI,"Northwest Bancshares, Inc.",Banks - Regional
NWFL,Norwood Financial Corp.,Banks - Regional
NWG,NatWest Group plc,Banks - Regional
OBK,"Origin Bancorp, Inc.",Banks - Regional
OBT,"Orange County Bancorp, Inc.",Banks - Regional
OCFC,OceanFirst Financial Corp.,Banks - Regional
OFG,OFG Bancorp,Banks - Regional
ONB,Old National Bancorp,Banks - Regional
OPBK,OP Bancorp,Banks - Regional
OPHC,"OptimumBank Holdings, Inc.",Banks - Regional
OPOF,Old Point Financial Corporation,Banks - Regional
ORRF,"Orrstown Financial Services, Inc.",Banks - Regional
OSBC,"Old Second Bancorp, Inc.",Banks - Regional
OVBC,Ohio Valley Banc Corp.,Banks - Regional
OVLY,Oak Valley Bancorp,Banks - Regional
OZK,Bank OZK,Banks - Regional
PB,"Prosperity Bancshares, Inc.",Banks - Regional
PBBK,"PB Bankshares, Inc.",Banks - Regional
PBFS,"Pioneer Bancorp, Inc.",Banks - Regional
PBHC,"Pathfinder Bancorp, Inc.",Banks - Regional
PCB,PCB Bancorp,Banks - Regional
PDLB,"Ponce Financial Group, Inc.",Banks - Regional
PEBK,"Peoples Bancorp of North Carolina, Inc.",Banks - Regional
PEBO,Peoples Bancorp Inc.,Banks - Regional
PFBC,Preferred Bank,Banks - Regional
PFIS,Peoples Financial Services Corp.,Banks - Regional
PFS,"Provident Financial Services, Inc.",Banks - Regional
PGC,Peapack-Gladstone Financial Corporation,Banks - Regional
PKBK,"Parke Bancorp, Inc.",Banks - Regional
PLBC,Plumas Bancorp,Banks - Regional
PNBK,"Patriot National Bancorp, Inc.",Banks - Regional
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional
PNFP,"Pinnacle Financial Partners, Inc.",Banks - Regional
PPBI,"Pacific Premier Bancorp, Inc.",Banks - Regional
PRK,Park National Corporation,Banks - Regional
PROV,"Provident Financial Holdings, Inc.",Banks - Regional
PVBC,"Provident Bancorp, Inc.",Banks - Regional
PWOD,"Penns Woods Bancorp, Inc.",Banks - Regional
QCRH,"QCR Holdings, Inc.",Banks - Regional
RBB,RBB Bancorp,Banks - Regional
RBCAA,"Republic Bancorp, Inc.",Banks - Regional
RBKB,"Rhinebeck Bancorp, Inc.",Banks - Regional
RF,Regions Financial Corporation,Banks - Regional
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks - Regional
RNST,Renasant Corporation,Banks - Regional
RRBI,"Red River Bancshares, Inc.",Banks - Regional
RVSB,"Riverview Bancorp, Inc.",Banks - Regional
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional
SBFG,"SB Financial Group, Inc.",Banks - Regional
SBSI,"Southside Bancshares, Inc.",Banks - Regional
SFBC,"Sound Financial Bancorp, Inc.",Banks - Regional
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional
SFNC,Simmons First National Corporation,Banks - Regional
SFST,"Southern First Bancshares, Inc.",Banks - Regional
SHBI,"Shore Bancshares, Inc.",Banks - Regional
SHFS,"SHF Holdings, Inc.",Banks - Regional
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional
SMBK,"SmartFinancial, Inc.",Banks - Regional
SNV,Synovus Financial Corp.,Banks - Regional
SPFI,"South Plains Financial, Inc.",Banks - Regional
SRBK,"SR Bancorp, Inc.",Banks - Regional
SRCE,1st Source Corporation,Banks - Regional
SSB,SouthState Corporation,Banks - Regional
SSBI,Summit State Bank,Banks - Regional
SSBK,"Southern States Bancshares, Inc.",Banks - Regional
STBA,"S&T Bancorp, Inc.",Banks - Regional
STEL,"Stellar Bancorp, Inc.",Banks - Regional
SUPV,Grupo Supervielle S.A.,Banks - Regional
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional
TBBK,"The Bancorp, Inc.",Banks - Regional
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional
TCBK,TriCo Bancshares,Banks - Regional
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional
TFC,Truist Financial Corporation,Banks - Regional
TFIN,"Triumph Financial, Inc.",Banks - Regional
TFSL,TFS Financial Corporation,Banks - Regional
THFF,First Financial Corporation,Banks - Regional
TMP,Tompkins Financial Corporation,Banks - Regional
TOWN,TowneBank,Banks - Regional
TRMK,Trustmark Corporation,Banks - Regional
TRST,TrustCo Bank Corp NY,Banks - Regional
TSBK,"Timberland Bancorp, Inc.",Banks - Regional
UBCP,"United Bancorp, Inc.",Banks - Regional
UBFO,United Security Bancshares,Banks - Regional
UBSI,"United Bankshares, Inc.",Banks - Regional
UCB,"United Community Banks, Inc.",Banks - Regional
UMBF,UMB Financial Corporation,Banks - Regional
UNB,"Union Bankshares, Inc.",Banks - Regional
UNTY,"Unity Bancorp, Inc.",Banks - Regional
USB,U.S. Bancorp,Banks - Regional
USCB,"USCB Financial Holdings, Inc.",Banks - Regional
UVSP,Univest Financial Corporation,Banks - Regional
VABK,Virginia National Bankshares Corporation,Banks - Regional
VBNK,VersaBank,Banks - Regional
VBTX,"Veritex Holdings, Inc.",Banks - Regional
VLY,Valley National Bancorp,Banks - Regional
WABC,Westamerica Bancorporation,Banks - Regional
WAFD,"WaFd, Inc.",Banks - Regional
WAL,Western Alliance Bancorporation,Banks - Regional
WASH,"Washington Trust Bancorp, Inc.",Banks - Regional
WBS,Webster Financial Corporation,Banks - Regional
WF,Woori Financial Group Inc.,Banks - Regional
WMPN,William Penn Bancorporation,Banks - Regional
WNEB,"Western New England Bancorp, Inc.",Banks - Regional
WSBC,"WesBanco, Inc.",Banks - Regional
WSBF,"Waterstone Financial, Inc.",Banks - Regional
WSFS,WSFS Financial Corporation,Banks - Regional
WTBA,"West Bancorporation, Inc.",Banks - Regional
WTFC,Wintrust Financial Corporation,Banks - Regional
ZION,"Zions Bancorporation, National Association",Banks - Regional
BAC,Bank of America Corporation,Banks - Diversified
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified
BCS,Barclays PLC,Banks - Diversified
BK,The Bank of New York Mellon Corporation,Banks - Diversified
BMO,Bank of Montreal,Banks - Diversified
BNS,The Bank of Nova Scotia,Banks - Diversified
C,Citigroup Inc.,Banks - Diversified
CM,Canadian Imperial Bank of Commerce,Banks - Diversified
HSBC,HSBC Holdings plc,Banks - Diversified
ING,ING Groep N.V.,Banks - Diversified
JPM,JPMorgan Chase & Co.,Banks - Diversified
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified
NTB,The Bank of N.T. Butterfield & Son Limited,Banks - Diversified
RY,Royal Bank of Canada,Banks - Diversified
SAN,"Banco Santander, S.A.",Banks - Diversified
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified
TD,The Toronto-Dominion Bank,Banks - Diversified
UBS,UBS Group AG,Banks - Diversified
WFC,Wells Fargo & Company,Banks - Diversified
AAP,"Advance Auto Parts, Inc.",Auto Parts
ADNT,Adient plc,Auto Parts
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts
ALV,"Autoliv, Inc.",Auto Parts
APTV,Aptiv PLC,Auto Parts
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts
AZO,"AutoZone, Inc.",Auto Parts
BWA,BorgWarner Inc.,Auto Parts
CAAS,"China Automotive Systems, Inc.",Auto Parts
CPS,Cooper-Standard Holdings Inc.,Auto Parts
CREV,Carbon Revolution Public Limited Company,Auto Parts
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts
DAN,Dana Incorporated,Auto Parts
DORM,"Dorman Products, Inc.",Auto Parts
ECX,ECARX Holdings Inc.,Auto Parts
FOXF,Fox Factory Holding Corp.,Auto Parts
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts
GNTX,Gentex Corporation,Auto Parts
GPC,Genuine Parts Company,Auto Parts
GT,The Goodyear Tire & Rubber Company,Auto Parts
GTEC,Greenland Technologies Holding Corporation,Auto Parts
