term,definition,url
Receivables turnover ratio,Receivables turnover ratio is a calculation used in accounting. Its main function is to measure how effective a company is in extending its credit and collecting debts.,
Recession,"A recession can be explained as a significant decline in economic activity over a period of months or years, in a particular country or region.",https://www.investopedia.com/terms/r/recession.asp
Recessionary Gap,"A recessionary gap, or contractionary gap, is a macroeconomic term used when a country'srealgross domestic product (GDP) is lower than its GDP atfull employment.",https://www.investopedia.com/terms/r/recessionarygap.asp
Reconciliation,"Account reconciliation ensures that financial records match external financial statements, such as bank statements, invoices, or credit card bills. It helps verify that recorded financial transactions are accurate by preventing errors, detecting fraud, and maintaining financial integrity. Account reconciliation plays an important role infinancial healthregardless of whether you're a business owner keeping track of sales and expenses or an individual managing your family's finances.",https://www.investopedia.com/terms/r/reconciliation.asp
Record date,"The date when investors need to hold shares in a company in order to receive a dividend from it. Since a company's shareholders can change frequently as stocks are bought and sold, the record date is a cut-off point that firmly establishes those who are eligible for a payout.",
Red herring prospectus,"Red herring prospectus is a document that a company files with the US Securities and Exchange Commission (SEC). It normally contains information about the firm and its planned initial public offering (IPO). It is a preliminary document, so key details are usually absent.",
Redemption,"Depending on the context, the term redemption has different uses in the finance and business world. In finance, redemption refers to the repayment of anyfixed-income securityat or before the asset's maturity date. Bonds are the most common type of fixed-income security, but others include certificates of deposit (CDs),Treasury notes(T-notes), and preferred shares.",https://www.investopedia.com/terms/r/redemption.asp
Redemption mechanism,A process which aims to ensure that exchange-traded funds (ETFs) can resolve the differences between net asset value (NAV) and market values when shares of the ETFs are bought and sold. This mechanism allows ETFs to be different from mutual funds or unit investment trusts as they can trade more fluidly.,
Redlining,"This was when banks and other financial firms such as insurers made it difficult for people living in certain areas to access loans or other services. It was most associated with the US, where it mainly affected residents living in low-income urban areas.",
Redundant assets,"Any assets that have the potential to provide income or ROI, but are not tied to the running of a company, are classed as redundant or non-operating assets. They hold value for the company but they are not essential to the company's core operations.",
Reference Data,"This is a general term used to describe information which helps traders classify different financial instruments. This can include information such as the name of a security, the exchange it's traded on, its expiry date and other useful details.",
Refinance,"A refinance,or refi for short, refers to revising and replacing the terms of an existingcredit agreement,usually as it relates to a loan or mortgage. Refinancing a loan or mortgage is typically done to take advantage oflower interest ratesor improve the loan terms, such as the monthly payment or length of the loan. If approved, the borrower gets a new loan that replaces the original.",https://www.investopedia.com/terms/r/refinance.asp
Refinancing risk,This refers to the possibility that a borrower may not be able to refinance an existing loan in order to repay their debt. This can create potential problems for both the borrower and the lender.,
Reflexivity,"Reflexivity in economics is the theory that a feedback loop exists in which investors' perceptions affect economic fundamentals, which in turn changes investor perception. The theory of reflexivity has its roots in sociology, but in the world of economics and finance, its primary proponent isGeorge Soros. Soros believes that reflexivity disproves much of mainstream economic theory and should become a major focus of economic research, and even makes grandiose claims that it ""gives rise to a new morality as well as a new epistemology.""",https://www.investopedia.com/terms/r/reflexivity.asp
Registered professional liability underwriter,"This is someone who has gained a qualification to work in the professional liability insurance industry. Also known as professional indemnity insurance, or errors and omissions in the US, this type of insurance aims to protect individuals and companies who provide professional advice or services from bearing the full cost of defending a negligence claim made by a client or any damages that may be awarded in a lawsuit.",
Registered share,"This is a share that has been issued in the name of a shareholder, who has their address and details recorded in the company’s shareholder register. If the owner decides to sell the share, it must be re-registered under the name and address of the new owner.",
Regressive Tax,The regressive tax definition explains it as a tax that is uniformly imposed regardless of the income. Regressive taxes are often flat. The amount of taxes paid by the taxpayers can decrease as their income increases.,
Regtech,"Regtech is the management of regulatory processes within the financial industry through technology. The main functions of regtech include regulatory monitoring, reporting, and compliance.",https://www.investopedia.com/terms/r/regtech.asp
"Regulatory (Regulated, Controlled) Market","Are you looking for a regulated market definition? A regulated market, also known as a controlled market, is one in which the government or another public authority exercises some degree of oversight. This supervision can be very detailed, including the effective management of the market by public officials, or at relatively arm’s length, with the authorities establishing a basic set of rules and little more. In some cases, public relation may rely largely on taxes and other charges to ensure compliance. Regulated markets are found in, among other activities, financial services, the utilities and transport.",
"Regulatory market (regulated market, controlled market)","A regulated market is one that is supervised or controlled to some extent by the government or established public body. Most financial trading exchanges such as stock markets are regulated, although over-the-counter markets tend to be lightly regulated or even unregulated.",
Reinvestment,"Reinvestment is the process of using profits or earnings to purchase additional assets or investments, rather than taking them as cash.",https://www.investopedia.com/terms/r/reinvestment.asp
Reinvestment Rate,"The reinvestment rate is the amount of interest that can be earned when money is taken out of onefixed-income investmentand put into another. For example, the reinvestment rate is the amount of interest the investor could earn if he purchased a new bond while holding acallable bondcalled due because of an interest rate decline.",https://www.investopedia.com/terms/r/reinvestmentrate.asp
Reinvestment risk,"This is the chance that the cash flows from an investment might have to be reinvested in a way that does not match the proceeds of the original, for example at a lower interest rate.",
Relationship Manager,Relationship managers work to improve business relationships with partner firms and clients.,https://www.investopedia.com/terms/r/relationship-manager.asp
Relative Strength,"Relative strength is a strategy used inmomentum investingand in identifying value stocks. It focuses on investing in stocks or other investments that have performed well relative to the market as a whole or to a relevantbenchmark. For example, a relative strength investor might select technology companies that have outperformed theNasdaq Composite Index, or stocks that are outperforming the S&P 500 index.",https://www.investopedia.com/terms/r/relativestrength.asp
Relative Value,"Relative value is a method of determining an asset's worth that takes into account the value of similar assets. This is in contrast withabsolute value, which looks only at an asset'sintrinsic valueand does not compare it to other assets. Theprice-to-earnings ratio(P/E ratio) is a popular valuation method that can be used to measure the relative value of stocks.",https://www.investopedia.com/terms/r/relative-value.asp
Relative strength index (RSI),"The relative strength index (RSI) is one of the most popular technical analysis indicators. It works as an oscillator, measuring current price strength relative to previous prices. As a momentum indicator, the relative strength index tracks magnitude of recent asset price fluctuations.",
Relative valuation,This is a way of valuing an asset which involves comparing it with other assets. It’s sometimes known as comparable valuation.,
Relative value,This is a way of working out the value of an asset by looking at the value of other similar assets.,
Relief Rally,A relief rally is a respite from a broader marketsell-offthat results in temporarily higher securities prices. Relief rallies often occur when anticipated negative news winds up being positive or less severe than expected. A relief rally is one type ofbear market rally.,https://www.investopedia.com/terms/r/relief-rally.asp
Remittance,"""Remittance"" refers to sending money from one person or group to another and commonly refers to sending money back to one's family in another country. For instance, someone living and working in the U.S. might send money back to their family in a poorer country, where remittances can account for a significant source of financial support.",https://www.investopedia.com/terms/r/remittance.asp
Remonetisation,"Remonetisation is the restoration of a commodity, such as gold or silver, or banknotes and coins that are not money to be used as a legal tender. It is the reverse of demonetisation.",
Rent Control,"Rent control is a government program that limits how much alandlordcan charge for leasing a home or renewing a lease. Rent control laws are usually enacted by municipalities, and the details vary widely. All are intended to keep living costs affordable for lower-income residents.",https://www.investopedia.com/terms/r/rent-control.asp
Rent Seeking,Rent seeking is defined as any practice in which an entity aims to increase itswealthwithout making any contribution to the wealth or benefit of society.,https://www.investopedia.com/terms/r/rentseeking.asp
Reorganization,"A reorganization is a significant and disruptive overhaul of a troubled business intended to restore it to profitability. It may include shutting down or selling divisions, replacing management, cutting budgets, and laying off workers.",https://www.investopedia.com/terms/r/reorganization.asp
Repatriable,Repatriable refers to the ability to move liquid financial assets from a foreign country to an investor's country of origin.,https://www.investopedia.com/terms/r/repatriable.asp
Replacement Cost,"Replacement cost is a term referring to the amount of money a business must currently spend to replace an asset like a fixture, a machine, a vehicle, or an equipment, at current market prices. Sometimes referred to as a ""replacement value,"" a replacement cost may fluctuate, depending on factors such as the market value of components used to reconstruct or repurchase the asset and the expenses involved in preparing assets for use.",https://www.investopedia.com/terms/r/replacementcost.asp
Replicating portfolio,A replicating portfolio for a particular asset or a series of cash flows in mathematical finance is a portfolio of assets sharing the same properties as the reference assets.,
Replicating strategy,The replicating strategy is explained as a way that traders use to find the value of an asset by replicating its cash flow and price movement using other assets whose values they know.,
Report of Anton R. Valukas,"This was a report into the 2008 collapse of Lehman Brothers. The 2,200-page document was made available to the public in March 2010.",
Representative Sample,"A representative sample is a subset of a population that seeks to accurately reflect the characteristics of the larger group. For example, a classroom of 30 students with 15 males and 15 females could generate a representative sample that might include six students: three males and three females.Samplesare useful in statistical analysis when population sizes are large because they contain smaller, manageable versions of the larger group.",https://www.investopedia.com/terms/r/representative-sample.asp
Representative money,"The concept of money has developed over time. A thousand years ago, money was based on gold or silver coins. Today, there are different types of money, including fiat and representative money.",
Repudiation,"Repudiation involves disputing the validity of a contract and refusing to honor its terms. In investing, repudiation is most relevant infixed incomesecurities, particularlysovereign debt. Fixed income instruments are fundamentally contracts where the borrower lends a certain amount of principal in return for payments of interest and principal on a preset schedule.",https://www.investopedia.com/terms/r/repudiation.asp
Repurchase agreement,This is a short term loan where securities are sold to investors before they are bought back a short time later. The seller pays an interest rate when buying back the securities.,
Research Associate,"A research associate typically works within a research department of an investment bank or asset management firm to provide helpful data to the decision-makers who buy and sell securities for the firm. A research associate can plan, organize, and conduct research about industries, sectors, individual companies, markets, variousinvestment vehicles, and economics.",https://www.investopedia.com/terms/r/research-associate.asp
Research Report,"A research report is a document prepared by ananalystor strategist who is a part of the investment research team in a stock brokerage orinvestment bank. A research report may focus on a specific stock or industry sector, a currency, commodity or fixed-income instrument, or on a geographic region or country. Research reports generally, but not always, have actionable recommendations such asinvestment ideasthat investors can act upon.",https://www.investopedia.com/terms/r/research-report.asp
Reserve Currency,"Foreign exchange reserves are assets such as foreign currency, bonds or gold. They are held by central banks and financial institutions to facilitate trade and investment or to have an effect on domestic exchange rates.",https://www.investopedia.com/terms/r/reservecurrency.asp
Reserve Fund,"A reserve fund is a savings account or other highlyliquid assetset aside by an individual or business to meet any future costs or financial obligations, especially those arising unexpectedly. If the fund is set up to meet the costs of scheduled upgrades, less liquid assets may be used. For example, ahomeowner's associationoften manages a reserve fund to help maintain the community and its amenities using the dues paid by homeowners.",https://www.investopedia.com/terms/r/reservefund.asp
Reserve Requirements,"Reserve requirements are the amount of cash that financial institutions must have, in their vaults or at the closestFederal Reserve bank, in line withdepositsmade by their customers. Set by the Fed's board of governors, reserve requirements are one of the three main tools of monetary policy—the other two tools areopen market operationsand thediscount rate.",https://www.investopedia.com/terms/r/requiredreserves.asp
Reserve requirement,"This is a regulation which sets the minimum amount of money that banks must hold in reserve. It’s usually decided by a country’s central bank, and based on the amount of deposits each commercial bank holds.",
Reset,This is when a reference rate is determined and recorded by two parties so they can work out the settlement value of a payment schedule. It's sometimes also known as fixing.,
Residential mortgage-backed security,This refers to a collection of mortgage loans pooled by banks and building societies. The money received from customers' mortgage repayments are grouped together and packaged up into assets that investors can buy.,
Residual income valuation,"Residual income valuation (RIV) assesses a company based on its cost of equity capital. It determines the amount of operating profit remaining once equity capital’s paid. Cost of equity capital is the rate of return required by stockholders, and reflects the risk exposure of their investments.",
Resilience,One of the measures of a market's liquidity. It can describe how quickly prices in a particular market return to normal following a large order.,
Restricted Cash,"Restricted cash, in contrast to unrestricted cash, is not freely available for a company to spend or invest. Restricted cash refers to money that is held for a specific purpose and thus not available to the company for immediate or general business use.",https://www.investopedia.com/terms/r/restricted-cash.asp
Restricted Stock,"Restricted stocks are unregistered shares of ownership in a corporation that are issued to company executives, directors, and other employees as part of their compensation. Restricted stocks are nontransferable and must be traded according to the relevant Securities and Exchange Commission (SEC) regulations.The restrictions of these stocks usually relate to theirvestingperiod, which is when they can't be sold or transferred.",https://www.investopedia.com/terms/r/restrictedstock.asp
Restricted Stock Unit (RSU),"A restricted stock unit (RSU) is an award of stock shares, usually given as a form of employee compensation. The recipient must meet certain conditions before the restricted stock units are transferred to the owner.",https://www.investopedia.com/terms/r/restricted-stock-unit.asp
Retail Sales,Retail sales are an economic metric that tracks consumer demand for finished goods. This figure is a very important data set as it is a key monthly market-moving event. Retail sales are reported each month by the U.S. Census Bureau and indicate the direction of the economy. It acts as a key economic barometer and whetherinflationary pressuresexist. Retail sales are measured by durable and non-durable goods purchased over a defined period of time. Sales for the report are derived from 13 types of retailers from food service to retail stores.,https://www.investopedia.com/terms/r/retail-sales.asp
Retail foreign exchange trading,Retail foreign exchange trading is a segment of the foreign exchange market where investors aim to profit from exchange rates between different currencies.,
Retail price index,"The Retail Price Index is compiled each month by the Office for National Statistics and is closely monitored by investors. It is one of the main measures of inflation used in the UK. This index is produced by combining about 180,000 price quotes for over 650 representative items that constitute a fixed basket of goods over a period of time and tracking the changes in the cost of the items.",
Retained Earnings,"Retained earnings are the cumulative net earnings or profits of a company after accounting for dividend payments. As an important concept in accounting, the word “retained” captures the fact that because thoseearningswere not paid out to shareholders as dividends, they were instead retained by the company.",https://www.investopedia.com/terms/r/retainedearnings.asp
Retracement,"Retracements are a small movement away from the overall direction of a price. They are temporary in nature and do not reflect a wider market trend. While, over a certain period of time, the value of an asset might rise or fall overall, it very rarely does so consistently.",
Return on Assets (ROA),Return on assets (ROA) is a ratio used in financial analysis that demonstrates how efficiently a company uses its assets to generate profits.,https://www.investopedia.com/terms/r/returnonassets.asp
Return on Average Assets (ROAA),"Return on average assets (ROAA) is an indicator used to assess the profitability of a firm's assets, and it is most often used by banks and otherfinancial institutionsas a means to gauge financial performance. Sometimes, ROAA is used interchangeably withreturn on assets(ROA) although the latter often uses current assets instead of average assets.",https://www.investopedia.com/terms/r/roaa.asp
Return on Investment (ROI),Return on investment (ROI) is a simple and popular measure of the performance or profitability of an investment. It expresses the return of an investment relative to the investment's cost as a percentage or ratio.,https://www.investopedia.com/terms/r/returnoninvestment.asp
Return on assets (ROA),"When thinking about whether to invest in a stock, you should consider several financial metrics to analyse the company’s performance, including its return on assets (ROA). That raises the question, what is ROA and how is it calculated?",
Return on capital employed,Return on capital employed (ROCE) is a profitability ratio that measures how well a company uses its equity and debt to generate a return.,
Return on equity (ROE),Are you searching for an answer to the question what is ROE? A return on equity definition is useful to investors because ROE represents a measurement of a company’s ability to return profits on the equity investments it receives from its shareholders. It is a ratio that investors can use to compare firms operating within the same industry to assess which one presents better investment opportunities.,
Return on modeling effort,Return on modelling effort (ROME) is a measurement used to assess the return generated from modelling. It’s typically used to determine whether further modelling is cost-effective and of benefit to the business.,
Return on net assets,Return on net assets (RONA) is a ratio that measures a company’s financial performance. It determines how much net income a company’s generating from its assets. Investors use it to benchmark a business against its competitors and to assess efficiency.,
Return on tangible equity,Return on tangible equity (ROTE) describes the return generated on money shareholders have invested in a company.,
Returns,"The gains or losses you make on your investments over a certain period of time. Returns can take the form of income, such as interest payments, or capital gains if your investments rise in value.",
Reuters 3000 Xtra,"Reuters 3000 Xtra was an electronic trading platform and information hub active from 1999 until 2013. It’s been replaced by Eikon, which is another Thomson Reuters service that allows users to monitor and analyse financial markets.",
Revaluation,"A decision to deliberately adjust the exchange rate of a particular currency. This can occur in countries with fixed exchange rates, with a central bank or government making the decision.",
Revenue,"Revenue, also known as turnover, is the total amount of money that a business has taken in over a defined period, such as a year, from the sale of its products or services.",
Revenue Bond,"A revenue bond is a category ofmunicipal bondsupported by the revenue from a specific project, such as a toll bridge, highway, or local stadium. Revenue bonds that finance income-producing projects are thus secured by a specified revenue source. Typically, revenue bonds can be issued by any government agency or fund that is managed in the manner of a business, such as entities having bothoperating revenuesand expenses.",https://www.investopedia.com/terms/r/revenuebond.asp
Revenue Passenger Mile (RPM),"A revenue passenger mile (RPM) is a transportation industry metric that shows the number of miles traveled by paying passengers and is typically an airline traffic statistic. Revenue passenger miles are calculated by multiplying the number of paying passengers by the distance traveled. For example, an airplane with 100 passengers that flies 250 miles has generated 25,000 RPM.",https://www.investopedia.com/terms/r/revenue-passenger-mile-rpm.asp
Revenue Recognition,"Revenue recognition is agenerally accepted accounting principle (GAAP)that identifies the specific conditions in which revenue is recognized and determines how to account for it. Revenue is typically recognized when a critical event has occurred, when a product or service has been delivered to a customer, and the dollar amount is easily measurable to the company.",https://www.investopedia.com/terms/r/revenuerecognition.asp
Revenue per Available Seat Mile (RASM),"Revenue per available seat mile (RASM) is a unit of measurement commonly used to compare the efficiency of various airlines. It is obtained by dividing operating income byavailable seat miles(ASM). Generally, the higher the RASM, the more profitable the airline under question. Revenue is represented in cents and is not solely limited to ticket sales, as other factors of efficiency and profitability are taken into account.",https://www.investopedia.com/terms/r/revenue-per-available-seat-mile-rasm.asp
Revenue per employee definition,Revenue per employee is an important metric used to define the revenue generated by each individual working at a company. It is used as an efficiency ratio helping to estimate the productivity of the average employee.,
Reversal,"A reversal is a change in the direction of an asset's price. It can be positive or negative, e.g. when an upward trend loses momentum and the price of an asset starts to move downwards. It is the opposite of a continuation, when an asset's price carries on moving in a certain trajectory.",https://www.investopedia.com/terms/r/reversal.asp
Reverse Auction,"A reverse auction is a type ofauctionwhere sellers bid for the lowest price to sell their goods and services to a buyer. It is the opposite of a regular auction, where asellerputs up an item and buyers placebidsuntil the close of the auction, and the item goes to the highestbidder.",https://www.investopedia.com/terms/r/reverse-auction.asp
Reverse Stock Split,"A reverse stock split is a type ofcorporate actionthat consolidates the number of existing shares of stock into fewer (and, importantly, higher-priced) shares. A reverse stock split divides the existing total quantity of shares by a number, such as five or 10, which would then be called a ""1-for-5"" or a ""1-for-10"" reverse split, respectively.",https://www.investopedia.com/terms/r/reversesplit.asp
Reverse Takeover (RTO),A reverse takeover (RTO) is a process whereby private companies can become publicly traded companies without going through aninitial public offering (IPO).,https://www.investopedia.com/terms/r/reversetakeover.asp
Reverse auction,"In a reverse auction the role of buyers and sellers is reversed; sellers bid against each other to win a buyer.
A buyer advertises the services they need and the price they’re willing to pay, and sellers compete for the business by undercutting each other.",
Reverse due diligence,"When a company carries out due diligence on itself, in order to determine if it's ready to be put up for sale. Through this process, the business can decide whether it'll prove attractive to prospective buyers.",
Reverse greenshoe,A reverse greenshoe is a provision in a public offering agreement that allows the underwriter to sell shares back to the issuer at a later date. It’s used as a safety mechanism to support the share price should the stock price fall after the initial public offering (IPO).,
Reverse repurchase agreement,"A reverse repurchase agreement, usually referred to as a “reverse repo”, represents the purchase of securities with the agreement to sell them at a higher price at a specified date in future.",
Revolver,"A revolver refers to a borrower—either an individual or a company—who carries a balance from month to month via a revolving credit line. Borrowers are only obligated to make minimum monthly payments, which go toward paying interest and reducing principal debt. Revolvers are used by corporations to fund working capital needs, which are expenses for day-to-day operations, such as payroll.",https://www.investopedia.com/terms/r/revolver.asp
Revolving Credit,"Revolving credit refers to a type of credit account that allows the borrower to repeatedly borrow up to a certain limit. Making payments reduces the balance owed and frees up credit, which can be used again. Credit cards, personal lines of credit, andhome equity lines of credit (HELOCs)are all types of revolving credit.",https://www.investopedia.com/terms/r/revolvingcredit.asp
Richard Bookstaber,"Richard Bookstaber is a risk manager, academic and author who highlighted the vulnerability of the financial system before the 2008 crash.",
Right of First Offer,"A right of first offer (ROFO) is a contractual obligation that allows the holder to purchase anassetbefore the owner tries to sell it to someone else. If the right holder is no longer interested in the property, the seller can then sell it to a third party. Rights of first offer are most commonly used in the real estate industry and the sale of businesses.",https://www.investopedia.com/terms/r/rofo.asp
Right of First Refusal,"Right of first refusal (ROFR), also known as first right of refusal, is a contractual right that someone has to match or decline to match an offer for an asset after other offers have been made.",https://www.investopedia.com/terms/r/rightoffirstrefusal.asp
Right of Rescission,"The right of rescission is a legal right outlined in the federalTruth in Lending Act (TILA)that allows a borrower to cancel (or rescind) certain types of home loans within three days of closing on the loan. This right is provided on a no-questions-asked basis, and the lender must give up its claim to the property and refund all fees within 20 days of the borrower exercising their right of rescission.",https://www.investopedia.com/terms/r/right_of_rescission.asp
Rights Issue,"In a rights issue – also called a rights offering – a company gives it shareholders the chance to buy additional shares, proportionate to the amount they already hold, and usually at a discounted rate compared to the current market price. The shareholders have a fixed time period to decide whether they want to 'take up their rights'.",
Risikohandel,"Es ist ein – oder vielleicht sogar das – Schlüsselkonzept für Investitionen. Zwar trägt das Wort den Begriff „Risiko“ in sich, ist aber gar nicht so negativ besetzt. Während man unter Risiko einen unumgehbaren Aspekt der Finanzmärkte versteht, der wann immer möglich minimiert werden sollte, können Investoren den Risikohandel in verschiedenen Anlageklassen gezielt für sich wählen.",
Risk,"Looking for a risk definition and want to know what risk means? Risk is when there’s a possibility that an investment’s real return will differ from its expected return. This includes the prospects of losing the total of the original investment, or at least a portion of it. There are various different versions of risk and the most common way of measuring it is to calculate the average or historical returns of an investment’s standard deviation. Contribution margin ratio, operating leverage effect ratio and financial leverage ratio are all additional ways to calculate risk.",https://www.investopedia.com/terms/r/risk.asp
Risk Arbitrage,A speculative investment strategy normally adopted by hedge funds rather than individual traders.,
Risk Assessment,"Risk assessment is a general term used across many industries to determine the likelihood of loss on an asset, loan, or investment. Assessing risk is essential for determining how worthwhile a specific investment is and the best process(es) to mitigate risk. It presents the upside reward compared to therisk profile. Risk assessment is important in order to determine therate of returnan investor would need to earn to deem an investment worth the potential risk.",https://www.investopedia.com/terms/r/risk-assessment.asp
Risk Diversification,"A strategy used by investors to manage risk. By spreading your money across different assets and sectors, the thinking is that if one area experiences turbulence, the others should balance it out. It's the opposite of placing all your eggs in one basket.",
Risk Management,"Looking for a risk management definition? Risk management is the process of identifying potential risks in your investment portfolio, and taking steps to mitigate accordingly. This requires knowledge both of the different types of financial risk, and of the tools that are available to calculate and assess them.",
Risk Parity,Risk parity is a portfolio allocation strategy that uses risk to determine allocations across various components of an investment portfolio. The risk parity strategy modifies themodern portfolio theory(MPT) approach to investing through the use ofleverage.,https://www.investopedia.com/terms/r/risk-parity.asp
Risk Tolerance,"All investments involve a degree of risk: there's always a possibility of loss as well as profit. Before you invest, you need to understand how much risk you are comfortable with. This is known as your risk tolerance.",
Risk assets,"Risk asset is a broad umbrella term used to describe any financial security or instrument that is not risk-free, and generally refers to assets that are likely to fluctuate in prices.",
Risk exposure,Risk is the possibility that an investor will receive a return that is less than their initial investment. Risk exposure is a measure of the amount of potential risk an investor has assumed by making a particular investment.,
Risk financing,"It determines how a business will pay for unforeseen or unexpected losses in the most cost effective way possible. It entails identifying potential risks, establishing how those risks would be financed if they happen, and keeping track of the chosen financing technique's effectiveness.",
Risk free asset,"Although all investments carry some degree of risk, the term risk free is used to describe assets that are considered to be sufficiently safe that investors can be reasonably certain in expecting a return on their investment that is similar to the return predicted.",
Risk management in Indian banks,Risk management is a relatively new practice in the Indian banking sector. It began in 1999 when the Reserve Bank of India (RBI) issued guidelines on it. Risk management in Indian banks has already been proved to have increased efficiency in this emerging economy.,
Risk measure,"Risk measures are statistical tools and formulae that assess the risk involved in potential investments. They are a core part of Modern Portfolio Theory (MPT), the standard methodology used by financial and academic institutions when assessing the performance of an investment.",
Risk metric,"A risk metric is used when calculating the risk of an investment. It is a quantifiable concept used in risk measure formulae. In this context, the measure is the method or formula being used, and the metric is that which is being measured or quantified.",
Risk of ruin,The probability of an investor losing all his or her investment capital without the chance of recovery. It's calculated using the probability of making a return on investment (ROI) with that of making a loss and the proportion of an investor's capital that's at stake.,
Risk parity,It is an approach to portfolio management strategy that is based around targeting levels of risk and equally dividing that risk across an investor's entire portfolio. This is done to achieve optimal portfolio risk diversification for individual investors.,
Risk pool,"A form of risk management usually practised by insurance companies to mitigate risk. Insurance companies come together to form a common pool, itself used as protection for the companies against catastrophic events, usually natural disasters. They are also used by government agencies for similar purposes.",
Risk score,It is a number that measures the risk involved with investing in a certain company. It's a measure of volatility that is linked in the UK to the FTSE 100. Risk scores comprise a company's credit history and expected future performance.,
Risk transformation,"Risk transformation processes expand upon the traditional view of risk management within a financial institution. Taking a more holistic view, risk transformation implements risk management capabilities together with regulatory and business objectives. It views risk management as a strategic asset to be embedded across a firm, not just a corporate function.",
Risk vs Reward Ratio,"Investors accept risk because they believe the reward is worth it. The balance between the amount investors could lose, compared with the amount they could gain, is calculated as the risk vs reward ratio.",
Risk-Based Capital Requirement,"Risk-based capital requirement refers to a rule that establishes minimum regulatory capital for financial institutions. Risk-basedcapital requirementsexist to protect financial firms, their investors, their clients, and the economy as a whole. These requirements ensure that each financial institution has enough capital on hand to sustainoperating losseswhile maintaining a safe and efficient market.",https://www.investopedia.com/terms/r/risk-based-capital-requirement.asp
Risk-Free Asset,"A risk-freeassetis one that has a certain future return—and virtually no possibility of loss. Debt obligations issued by the U.S. Department of the Treasury (bonds, notes, and especiallyTreasury bills)are considered to be risk-free because the ""full faith and credit"" of the U.S. government backs them. Because they are so safe, the return on risk-free assets is very close to the currentinterest rate.",https://www.investopedia.com/terms/r/riskfreeasset.asp
Risk-Neutral Probabilities,"Risk-neutral probabilities are probabilities of potential future outcomes adjusted forrisk, which are then used to compute expectedassetvalues. In other words, assets and securities are bought and sold as if the hypothetical fair, single probability for an outcome were a reality, even though that is not, in fact, the actual scenario.",https://www.investopedia.com/terms/r/risk-neutral-probabilities.asp
Risk-On Risk-Off,The definition of risk-on-risk-off (RORO) is that it's an investment setting in which price behaviour responds to and is driven by changes in investor risk tolerance.,
Risk-Return Tradeoff,"Risk-return tradeoff states that the potential return rises with an increase in risk. Using this principle, individuals associate low levels of uncertainty with low potential returns, and high levels of uncertainty or risk with high potential returns.",https://www.investopedia.com/terms/r/riskreturntradeoff.asp
Risk-Weighted Assets,"Banks are required to hold a minimum amount of capital to remain solvent and protect their depositors' investments. To determine how much capital to maintain, banks assign risk to every type of asset. These are referred to as risk-weighted assets (RWAs), and they're assigned risk in the form of a percentage, with 100% being the riskiest and 0% being no risk.",https://www.investopedia.com/terms/r/riskweightedassets.asp
Risk-adjusted return on capital,Risk-adjusted return on capital (RAROC) is a metric that can be used to calculate return in relation to the level of risk taken on. It can be used to compare the performance of multiple investments with differing levels of risk exposure. It is calculated by dividing expected return by risk.,
Risk-free bond,"A risk-free bond refers to a bond issued by an entity that’s considered absolutely certain to pay back both its principal and interest, with no risk of default. Generally, bonds issued by governments of sovereign developed nations, such us U.S. Treasury bonds, are considered to be risk-free.",
Risk-free interest rate,"The risk-free interest rate is the rate of interest paid on the least risky financial instruments, normally considered to be the shortest-dated risk-free bond. For instance, in the U.S. the risk-free interest rate is generally assumed to be that paid on a three-month Treasury bill.",
Risk-neutral measure,"The risk-neutral measure is a probability metric widely used in quantitative financial mathematics to price derivatives and other financial instruments. It assumes that the present value of a derivative is equal to its expected future value discounted at the risk-free rate, generally that of three-month U.S. Treasury bills.",
Risk-weighted asset,"Risk-weighted assets (RWAs) are a way of measuring a bank’s assets according to their different levels of risk. Safe mortgages, speculative loans and holdings in complex derivatives will all carry a different risk weighting. Every holding in the bank’s portfolio is measured, and the resulting blended figure is its risk-weighted assets.",
RiskLab,RiskLab is an international partnership of laboratories that undertake research in risk management in the financial markets. It is a partnership between university research divisions and private financial institutions and develops not only original academic research but also financial software and financial consulting projects across the globe.,
RiskMetrics,"RiskMetrics Group LLC is a company specialising in providing risk management tools that allow financial institutions to measure their market risk in real time. The product became an industry standard in the early 2000s, but its reliance on Value-at-Risk (VaR) modelling came under scrutiny following the 2008 financial crisis.",
Robber Baron,"What is the meaning of the term ‘robber baron’? In finance, robber barons are defined as businesses or executives who gained their wealth through unethical means, and often holds a negative connotation.

The term ‘robber baron’ dates back to feudal lords (barons) in the Middle Ages who robbed passing travellers and was later used in American newspapers in the mid-19th century. Its modern usage stems from Matthew Josephson’s The Robber Barons: The Great American Capitalists 1861–1901, which used the term to refer to industrialists.",
Robinson-Patman Act,"The Robinson-Patman Act is a federal law passed in 1936 to outlawprice discrimination. The Robinson-Patman Act is an amendment to the 1914Clayton Antitrust Actand is supposed to prevent ""unfair"" competition.",https://www.investopedia.com/terms/r/robinson-patman-act.asp
Robustness,It's an attribute of financial markets where they continue to perform as expected despite the change of certain parameters in an economic model of that market. It means that a model of a market works even as conditions change beyond the original ones.,
Rogue Trader,"A rogue trader is a trader who acts recklessly and independently of others, usually to the detriment of the institution that employs the trader and perhaps clients. Rogue traders typically play with high-risk investments that can produce huge losses or gains.",https://www.investopedia.com/terms/r/roguetrader.asp
Roll-up (merger),It's often a merger of two or more smaller companies in the same industry or a related industry by an investor to make the larger company more resilient to market forces and to take advantage of economies of scale.,
